Indicator ID,Indicator Name,Parent Code,Parent Name,Area Code,Area Name,Area Type,Sex,Age,Category Type,Category,Time period,Value,Lower CI 95.0 limit,Upper CI 95.0 limit,Lower CI 99.8 limit,Upper CI 99.8 limit,Count,Denominator,Value note,Recent Trend,Compared to England value or percentiles,Compared to subnational parent value or percentiles,Time period Sortable
338,Deprivation score (IMD 2010),E39000018,London NHS region,E38000193,NHS Wandsworth CCG,CCGs (since 4/2017),Persons,All ages,,,2012,21.4043695808756,,,,,,,,Cannot be calculated,Not compared,Not compared,20120000
338,Deprivation score (IMD 2010),E39000018,London NHS region,E38000202,NHS West London (K&C & QPP) CCG,CCGs (since 4/2017),Persons,All ages,,,2012,27.0342057401391,,,,,,,,Cannot be calculated,Not compared,Not compared,20120000
1942,% satisfied with phone access,,,E92000001,England,Country,Persons,18+ yrs,,,2010/11,74.4805400397459,74.4151755087083,74.5457946979406,,,1275013,1711874,,,Not compared,Not compared,20100000
1942,% satisfied with phone access,E92000001,England,E39000018,London NHS region,Sub-region,Persons,18+ yrs,,,2010/11,71.7021327812816,,,,,178719,249252,Aggregated from all known lower geography values,,Lower,Not compared,20100000
1942,% satisfied with phone access,E39000018,London NHS region,E38000004,NHS Barking And Dagenham CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2010/11,81.7768595041322,,,,,3958,4840,Aggregated from all known lower geography values,,Higher,Higher,20100000
1942,% satisfied with phone access,E39000018,London NHS region,E38000005,NHS Barnet CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2010/11,63.1896381253708,,,,,6391,10114,Aggregated from all known lower geography values,,Lower,Lower,20100000
1942,% satisfied with phone access,E39000018,London NHS region,E38000011,NHS Bexley CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2010/11,67.7135859386256,,,,,4700,6941,Aggregated from all known lower geography values,,Lower,Lower,20100000
1942,% satisfied with phone access,E39000018,London NHS region,E38000020,NHS Brent CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2010/11,69.2255762368599,,,,,7178,10369,Aggregated from all known lower geography values,,Lower,Lower,20100000
1942,% satisfied with phone access,E39000018,London NHS region,E38000023,NHS Bromley CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2010/11,73.482360419536,,,,,6936,9439,Aggregated from all known lower geography values,,Same,Higher,20100000
1942,% satisfied with phone access,E39000018,London NHS region,E38000027,NHS Camden CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2010/11,69.2928403755868,,,,,4723,6816,Aggregated from all known lower geography values,,Lower,Lower,20100000
1942,% satisfied with phone access,E39000018,London NHS region,E38000031,NHS Central London (Westminster) CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2010/11,83.2392056840955,,,,,4569,5489,Aggregated from all known lower geography values,,Higher,Higher,20100000
1942,% satisfied with phone access,E39000018,London NHS region,E38000035,NHS City And Hackney CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2010/11,73.5995085995086,,,,,5991,8140,Aggregated from all known lower geography values,,Same,Higher,20100000
1942,% satisfied with phone access,E39000018,London NHS region,E38000040,NHS Croydon CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2010/11,75.258845772936,,,,,8359,11107,Aggregated from all known lower geography values,,Same,Higher,20100000
1942,% satisfied with phone access,E39000018,London NHS region,E38000048,NHS Ealing CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2010/11,70.1164995936061,,,,,7764,11073,Aggregated from all known lower geography values,,Lower,Lower,20100000
1942,% satisfied with phone access,E39000018,London NHS region,E38000057,NHS Enfield CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2010/11,68.0927408225228,,,,,4934,7246,Aggregated from all known lower geography values,,Lower,Lower,20100000
1942,% satisfied with phone access,E39000018,London NHS region,E38000066,NHS Greenwich CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2010/11,74.2170626349892,,,,,5498,7408,Aggregated from all known lower geography values,,Same,Higher,20100000
1942,% satisfied with phone access,E39000018,London NHS region,E38000070,NHS Hammersmith And Fulham CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2010/11,73.3263415486803,,,,,4195,5721,Aggregated from all known lower geography values,,Same,Same,20100000
1942,% satisfied with phone access,E39000018,London NHS region,E38000072,NHS Haringey CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2010/11,69.8713096139288,,,,,4615,6605,Aggregated from all known lower geography values,,Lower,Lower,20100000
1942,% satisfied with phone access,E39000018,London NHS region,E38000074,NHS Harrow CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2010/11,69.0574985180794,,,,,4660,6748,Aggregated from all known lower geography values,,Lower,Lower,20100000
1942,% satisfied with phone access,E39000018,London NHS region,E38000077,NHS Havering CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2010/11,71.0560123329907,,,,,5531,7784,Aggregated from all known lower geography values,,Lower,Same,20100000
1942,% satisfied with phone access,E39000018,London NHS region,E38000082,NHS Hillingdon CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2010/11,76.0429523574426,,,,,6161,8102,Aggregated from all known lower geography values,,Higher,Higher,20100000
1942,% satisfied with phone access,E39000018,London NHS region,E38000084,NHS Hounslow CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2010/11,68.5322211758375,,,,,5094,7433,Aggregated from all known lower geography values,,Lower,Lower,20100000
1942,% satisfied with phone access,E39000018,London NHS region,E38000088,NHS Islington CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2010/11,71.8769917144678,,,,,4511,6276,Aggregated from all known lower geography values,,Lower,Same,20100000
1942,% satisfied with phone access,E39000018,London NHS region,E38000090,NHS Kingston CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2010/11,73.7526728439059,,,,,4139,5612,Aggregated from all known lower geography values,,Same,Higher,20100000
1942,% satisfied with phone access,E39000018,London NHS region,E38000092,NHS Lambeth CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2010/11,77.8802747791953,,,,,7936,10190,Aggregated from all known lower geography values,,Higher,Higher,20100000
1942,% satisfied with phone access,E39000018,London NHS region,E38000098,NHS Lewisham CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2010/11,67.0294943820225,,,,,5727,8544,Aggregated from all known lower geography values,,Lower,Lower,20100000
1942,% satisfied with phone access,E39000018,London NHS region,E38000105,NHS Merton CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2010/11,64.7434819175778,,,,,3849,5945,Aggregated from all known lower geography values,,Lower,Lower,20100000
1942,% satisfied with phone access,E39000018,London NHS region,E38000113,NHS Newham CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2010/11,65.7082675092154,,,,,6239,9495,Aggregated from all known lower geography values,,Lower,Lower,20100000
1942,% satisfied with phone access,E39000018,London NHS region,E38000138,NHS Redbridge CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2010/11,58.9301787321589,,,,,4583,7777,Aggregated from all known lower geography values,,Lower,Lower,20100000
1942,% satisfied with phone access,E39000018,London NHS region,E38000140,NHS Richmond CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2010/11,77.8694158075601,,,,,4532,5820,Aggregated from all known lower geography values,,Higher,Higher,20100000
1942,% satisfied with phone access,E39000018,London NHS region,E38000171,NHS Southwark CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2010/11,76.1239818047181,,,,,7196,9453,Aggregated from all known lower geography values,,Higher,Higher,20100000
1942,% satisfied with phone access,E39000018,London NHS region,E38000179,NHS Sutton CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2010/11,71.8817591925018,,,,,3988,5548,Aggregated from all known lower geography values,,Lower,Same,20100000
1942,% satisfied with phone access,E39000018,London NHS region,E38000186,NHS Tower Hamlets CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2010/11,74.3229166666667,,,,,5708,7680,Aggregated from all known lower geography values,,Same,Higher,20100000
1942,% satisfied with phone access,E39000018,London NHS region,E38000192,NHS Waltham Forest CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2010/11,67.7565632458234,,,,,5678,8380,Aggregated from all known lower geography values,,Lower,Lower,20100000
1942,% satisfied with phone access,E39000018,London NHS region,E38000193,NHS Wandsworth CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2010/11,74.2761187256059,,,,,8183,11017,Aggregated from all known lower geography values,,Same,Higher,20100000
1942,% satisfied with phone access,E39000018,London NHS region,E38000202,NHS West London (K&C & QPP) CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2010/11,84.5765472312704,,,,,5193,6140,Aggregated from all known lower geography values,,Higher,Higher,20100000
1942,% satisfied with phone access,,,E92000001,England,Country,Persons,18+ yrs,,,2011/12,77.9855556,,,,,801799.0723,1028137.924,,,Not compared,Not compared,20110000
1942,% satisfied with phone access,E92000001,England,E39000018,London NHS region,Sub-region,Persons,18+ yrs,,,2011/12,74.7165948000317,,,,,113922.32337688,152472.58481436,Aggregated from all known lower geography values,,Lower,Not compared,20110000
1942,% satisfied with phone access,E39000018,London NHS region,E38000004,NHS Barking And Dagenham CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2011/12,81.8314768061608,,,,,2543.98670437,3108.81191891,Aggregated from all known lower geography values,,Higher,Higher,20110000
1942,% satisfied with phone access,E39000018,London NHS region,E38000005,NHS Barnet CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2011/12,68.3771209217448,,,,,4207.21464469,6152.95670244,Aggregated from all known lower geography values,,Lower,Lower,20110000
1942,% satisfied with phone access,E39000018,London NHS region,E38000011,NHS Bexley CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2011/12,72.0748167137492,,,,,2936.48308541,4074.21512714,Aggregated from all known lower geography values,,Lower,Lower,20110000
1942,% satisfied with phone access,E39000018,London NHS region,E38000020,NHS Brent CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2011/12,72.5043484205863,,,,,4125.31665932,5689.7506828,Aggregated from all known lower geography values,,Lower,Lower,20110000
1942,% satisfied with phone access,E39000018,London NHS region,E38000023,NHS Bromley CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2011/12,80.0095636704661,,,,,4679.2737036,5848.39297821,Aggregated from all known lower geography values,,Higher,Higher,20110000
1942,% satisfied with phone access,E39000018,London NHS region,E38000027,NHS Camden CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2011/12,71.815764802404,,,,,3019.29831106,4204.22774772,Aggregated from all known lower geography values,,Lower,Lower,20110000
1942,% satisfied with phone access,E39000018,London NHS region,E38000031,NHS Central London (Westminster) CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2011/12,80.225483423456,,,,,2632.55102759,3281.43990569,Aggregated from all known lower geography values,,Higher,Higher,20110000
1942,% satisfied with phone access,E39000018,London NHS region,E38000035,NHS City And Hackney CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2011/12,78.7299805265639,,,,,3967.56309076,5039.45646147,Aggregated from all known lower geography values,,Same,Higher,20110000
1942,% satisfied with phone access,E39000018,London NHS region,E38000040,NHS Croydon CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2011/12,78.4100309199592,,,,,5113.33342143,6521.27458877,Aggregated from all known lower geography values,,Same,Higher,20110000
1942,% satisfied with phone access,E39000018,London NHS region,E38000048,NHS Ealing CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2011/12,73.4255280050495,,,,,4991.98115163,6798.69969922,Aggregated from all known lower geography values,,Lower,Same,20110000
1942,% satisfied with phone access,E39000018,London NHS region,E38000057,NHS Enfield CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2011/12,74.1439732171562,,,,,3439.10805007,4638.41887728,Aggregated from all known lower geography values,,Lower,Same,20110000
1942,% satisfied with phone access,E39000018,London NHS region,E38000066,NHS Greenwich CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2011/12,79.5688886997288,,,,,3592.5934613,4515.07306437,Aggregated from all known lower geography values,,Same,Higher,20110000
1942,% satisfied with phone access,E39000018,London NHS region,E38000070,NHS Hammersmith And Fulham CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2011/12,76.3612971250514,,,,,2788.87538447,3652.21059551,Aggregated from all known lower geography values,,Same,Same,20110000
1942,% satisfied with phone access,E39000018,London NHS region,E38000072,NHS Haringey CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2011/12,68.8146329255332,,,,,2976.41534227,4325.26515907,Aggregated from all known lower geography values,,Lower,Lower,20110000
1942,% satisfied with phone access,E39000018,London NHS region,E38000074,NHS Harrow CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2011/12,73.1637430157679,,,,,2905.91048526,3971.79035063,Aggregated from all known lower geography values,,Lower,Same,20110000
1942,% satisfied with phone access,E39000018,London NHS region,E38000077,NHS Havering CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2011/12,74.3102532942562,,,,,3465.49723819,4663.55191183,Aggregated from all known lower geography values,,Lower,Same,20110000
1942,% satisfied with phone access,E39000018,London NHS region,E38000082,NHS Hillingdon CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2011/12,79.2235935038392,,,,,3889.79633842,4909.89636595,Aggregated from all known lower geography values,,Same,Higher,20110000
1942,% satisfied with phone access,E39000018,London NHS region,E38000084,NHS Hounslow CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2011/12,69.9732970745845,,,,,3404.2919092,4865.13005893,Aggregated from all known lower geography values,,Lower,Lower,20110000
1942,% satisfied with phone access,E39000018,London NHS region,E38000088,NHS Islington CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2011/12,76.2583411760199,,,,,3010.67938376,3948.00009721,Aggregated from all known lower geography values,,Same,Same,20110000
1942,% satisfied with phone access,E39000018,London NHS region,E38000090,NHS Kingston CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2011/12,76.7154874298057,,,,,2477.08099837,3228.91906362,Aggregated from all known lower geography values,,Same,Same,20110000
1942,% satisfied with phone access,E39000018,London NHS region,E38000092,NHS Lambeth CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2011/12,79.8045735668147,,,,,5398.92338057,6765.18041419,Aggregated from all known lower geography values,,Higher,Higher,20110000
1942,% satisfied with phone access,E39000018,London NHS region,E38000098,NHS Lewisham CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2011/12,72.1976542569903,,,,,3744.18724321,5186.02339888,Aggregated from all known lower geography values,,Lower,Lower,20110000
1942,% satisfied with phone access,E39000018,London NHS region,E38000105,NHS Merton CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2011/12,70.9470806419154,,,,,2536.33785269,3574.97141495,Aggregated from all known lower geography values,,Lower,Lower,20110000
1942,% satisfied with phone access,E39000018,London NHS region,E38000113,NHS Newham CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2011/12,67.942496430132,,,,,4053.0580183,5965.42404424,Aggregated from all known lower geography values,,Lower,Lower,20110000
1942,% satisfied with phone access,E39000018,London NHS region,E38000138,NHS Redbridge CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2011/12,59.4352255897502,,,,,2868.77675261,4826.7281299,Aggregated from all known lower geography values,,Lower,Lower,20110000
1942,% satisfied with phone access,E39000018,London NHS region,E38000140,NHS Richmond CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2011/12,81.6757097075986,,,,,2830.71834312,3465.80195416,Aggregated from all known lower geography values,,Higher,Higher,20110000
1942,% satisfied with phone access,E39000018,London NHS region,E38000171,NHS Southwark CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2011/12,78.610424633924,,,,,4646.44482934,5910.72348353,Aggregated from all known lower geography values,,Same,Higher,20110000
1942,% satisfied with phone access,E39000018,London NHS region,E38000179,NHS Sutton CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2011/12,76.4614460549535,,,,,2480.11258745,3243.61193178,Aggregated from all known lower geography values,,Same,Same,20110000
1942,% satisfied with phone access,E39000018,London NHS region,E38000186,NHS Tower Hamlets CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2011/12,73.8539592456187,,,,,3622.31098739,4904.69437846,Aggregated from all known lower geography values,,Lower,Same,20110000
1942,% satisfied with phone access,E39000018,London NHS region,E38000192,NHS Waltham Forest CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2011/12,69.2334132536926,,,,,3571.62476484,5158.81652657,Aggregated from all known lower geography values,,Lower,Lower,20110000
1942,% satisfied with phone access,E39000018,London NHS region,E38000193,NHS Wandsworth CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2011/12,77.9058912540779,,,,,5040.79877957,6470.36918316,Aggregated from all known lower geography values,,Same,Higher,20110000
1942,% satisfied with phone access,E39000018,London NHS region,E38000202,NHS West London (K&C & QPP) CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2011/12,83.1316342475136,,,,,2961.77944662,3562.75859777,Aggregated from all known lower geography values,,Higher,Higher,20110000
1942,% satisfied with phone access,,,E92000001,England,Country,Persons,18+ yrs,,,2012/13,74.9976225,74.9112034320286,75.08384298654,,,725021.206,966725.586,,,Not compared,Not compared,20120000
1942,% satisfied with phone access,E92000001,England,E39000018,London NHS region,Sub-region,Persons,18+ yrs,,,2012/13,71.618601658781,,,,,107786.673759,150500.947048,Aggregated from all known lower geography values,,Lower,Not compared,20120000
1942,% satisfied with phone access,E39000018,London NHS region,E38000004,NHS Barking And Dagenham CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2012/13,76.3884072,74.8703155088675,77.8419318923229,,,2395.65524,3136.150271,,,Same,Higher,20120000
1942,% satisfied with phone access,E39000018,London NHS region,E38000005,NHS Barnet CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2012/13,62.4254312,61.2354570493102,63.6005898129414,,,4019.946549,6439.597563,,,Lower,Lower,20120000
1942,% satisfied with phone access,E39000018,London NHS region,E38000011,NHS Bexley CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2012/13,69.0610126,67.5787387802099,70.5050956854505,,,2645.527298,3830.710265,,,Lower,Lower,20120000
1942,% satisfied with phone access,E39000018,London NHS region,E38000020,NHS Brent CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2012/13,70.6683872,69.4808066225583,71.8284928051892,,,4081.625171,5775.744056,,,Lower,Same,20120000
1942,% satisfied with phone access,E39000018,London NHS region,E38000023,NHS Bromley CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2012/13,73.7980626,72.6371307155692,74.9267415155038,,,4180.689964,5665.040267,,,Same,Higher,20120000
1942,% satisfied with phone access,E39000018,London NHS region,E38000027,NHS Camden CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2012/13,73.4966225,72.160158437916,74.7913419750072,,,3175.508232,4320.617907,,,Same,Same,20120000
1942,% satisfied with phone access,E39000018,London NHS region,E38000031,NHS Central London (Westminster) CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2012/13,81.8642972,80.5248860780961,83.1308875716452,,,2748.989148,3357.982956,,,Higher,Higher,20120000
1942,% satisfied with phone access,E39000018,London NHS region,E38000035,NHS City And Hackney CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2012/13,75.019119,73.7645207480564,76.2330522720112,,,3543.196784,4723.058373,,,Same,Higher,20120000
1942,% satisfied with phone access,E39000018,London NHS region,E38000040,NHS Croydon CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2012/13,73.6881469,72.5965108789537,74.7514210028785,,,4725.630109,6413.012552,,,Same,Higher,20120000
1942,% satisfied with phone access,E39000018,London NHS region,E38000048,NHS Ealing CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2012/13,69.7199578,68.6163203636055,70.8012999082096,,,4735.128572,6791.640048,,,Lower,Lower,20120000
1942,% satisfied with phone access,E39000018,London NHS region,E38000057,NHS Enfield CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2012/13,71.896858,70.6218853590432,73.1375452332892,,,3525.068559,4902.952167,,,Lower,Same,20120000
1942,% satisfied with phone access,E39000018,London NHS region,E38000066,NHS Greenwich CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2012/13,74.4243543,73.128197828751,75.6787840728842,,,3344.090481,4493.274426,,,Same,Higher,20120000
1942,% satisfied with phone access,E39000018,London NHS region,E38000070,NHS Hammersmith And Fulham CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2012/13,74.7414119,73.2628090175922,76.1648485361111,,,2572.49011,3441.853778,,,Same,Higher,20120000
1942,% satisfied with phone access,E39000018,London NHS region,E38000072,NHS Haringey CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2012/13,68.2328111,66.902204924062,69.5342834557372,,,3278.158138,4804.372101,,,Lower,Lower,20120000
1942,% satisfied with phone access,E39000018,London NHS region,E38000074,NHS Harrow CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2012/13,64.8861863,63.4115091458981,66.3329837374178,,,2659.298703,4098.405,,,Lower,Lower,20120000
1942,% satisfied with phone access,E39000018,London NHS region,E38000077,NHS Havering CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2012/13,73.6039853,72.2899069026933,74.8774036916148,,,3279.975444,4456.247076,,,Same,Same,20120000
1942,% satisfied with phone access,E39000018,London NHS region,E38000082,NHS Hillingdon CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2012/13,76.1342997,74.9081028668477,77.3187181053929,,,3656.103405,4802.176444,,,Same,Higher,20120000
1942,% satisfied with phone access,E39000018,London NHS region,E38000084,NHS Hounslow CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2012/13,70.4373472,69.1379213108714,71.7044530223544,,,3419.303323,4854.389693,,,Lower,Same,20120000
1942,% satisfied with phone access,E39000018,London NHS region,E38000088,NHS Islington CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2012/13,75.5911273,74.2356833448044,76.8974539433682,,,3022.979667,3999.119706,,,Same,Higher,20120000
1942,% satisfied with phone access,E39000018,London NHS region,E38000090,NHS Kingston CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2012/13,69.7882676,68.2037071469412,71.3270593350469,,,2315.503565,3317.898044,,,Lower,Same,20120000
1942,% satisfied with phone access,E39000018,London NHS region,E38000092,NHS Lambeth CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2012/13,76.7331504,75.6781122262866,77.7558749041939,,,4874.279533,6352.247376,,,Higher,Higher,20120000
1942,% satisfied with phone access,E39000018,London NHS region,E38000098,NHS Lewisham CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2012/13,68.6959022,67.3954163404102,69.96763105711,,,3428.662548,4991.072883,,,Lower,Lower,20120000
1942,% satisfied with phone access,E39000018,London NHS region,E38000105,NHS Merton CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2012/13,66.003707,64.4535654374236,67.5203138040472,,,2417.490541,3662.658737,,,Lower,Lower,20120000
1942,% satisfied with phone access,E39000018,London NHS region,E38000113,NHS Newham CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2012/13,64.0124919,62.7709914777522,65.2355204417239,,,3728.272209,5824.288505,,,Lower,Lower,20120000
1942,% satisfied with phone access,E39000018,London NHS region,E38000138,NHS Redbridge CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2012/13,54.0606995,52.6318980153673,55.4828561807893,,,2536.115703,4691.237305,,,Lower,Lower,20120000
1942,% satisfied with phone access,E39000018,London NHS region,E38000140,NHS Richmond CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2012/13,80.2274801,78.8635978126258,81.5239726136105,,,2761.679151,3442.310725,,,Higher,Higher,20120000
1942,% satisfied with phone access,E39000018,London NHS region,E38000171,NHS Southwark CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2012/13,75.0850415,73.9061085483624,76.2278424421201,,,4002.124708,5330.122526,,,Same,Higher,20120000
1942,% satisfied with phone access,E39000018,London NHS region,E38000179,NHS Sutton CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2012/13,76.3245028,74.8148014280348,77.7705958536859,,,2423.879102,3175.754852,,,Same,Higher,20120000
1942,% satisfied with phone access,E39000018,London NHS region,E38000186,NHS Tower Hamlets CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2012/13,68.9981703,67.6459282945274,70.3186934330011,,,3172.455404,4597.88338,,,Lower,Lower,20120000
1942,% satisfied with phone access,E39000018,London NHS region,E38000192,NHS Waltham Forest CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2012/13,67.2805288,65.9322089857452,68.6008987260876,,,3193.311974,4746.264679,,,Lower,Lower,20120000
1942,% satisfied with phone access,E39000018,London NHS region,E38000193,NHS Wandsworth CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2012/13,77.0210173,75.964064763099,78.044924706527,,,4835.748118,6278.478637,,,Higher,Higher,20120000
1942,% satisfied with phone access,E39000018,London NHS region,E38000202,NHS West London (K&C & QPP) CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2012/13,81.5928218,80.3262710757661,82.7952990256243,,,3087.786306,3784.38475,,,Higher,Higher,20120000
1942,% satisfied with phone access,,,E92000001,England,Country,Persons,18+ yrs,,,2013/14,75.4872755740149,75.3966769372521,75.577648657657,,,655348.9109,868158.11793,,,Not compared,Not compared,20130000
1942,% satisfied with phone access,E92000001,England,E39000018,London NHS region,Sub-region,Persons,18+ yrs,,,2013/14,72.3987309288278,72.1566834855953,72.6394720681856,,,95372.60928,131732.432401,,,Lower,Not compared,20130000
1942,% satisfied with phone access,E39000018,London NHS region,E38000004,NHS Barking And Dagenham CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2013/14,73.8176603384828,72.123554869526,75.4438648391273,,,1986.506929,2691.0998261,,,Same,Same,20130000
1942,% satisfied with phone access,E39000018,London NHS region,E38000005,NHS Barnet CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2013/14,65.6835598859587,64.4260905073488,66.9194032457165,,,3657.222664,5567.9422223,,,Lower,Lower,20130000
1942,% satisfied with phone access,E39000018,London NHS region,E38000011,NHS Bexley CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2013/14,67.2750414326734,65.6880287739078,68.8234891261811,,,2312.710502,3437.6946528,,,Lower,Lower,20130000
1942,% satisfied with phone access,E39000018,London NHS region,E38000020,NHS Brent CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2013/14,70.3975992845341,69.1400471263967,71.6249370157269,,,3648.605824,5182.8554682,,,Lower,Lower,20130000
1942,% satisfied with phone access,E39000018,London NHS region,E38000023,NHS Bromley CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2013/14,72.7690928818754,71.5343404838479,73.9697750859088,,,3733.526296,5130.648395,,,Lower,Same,20130000
1942,% satisfied with phone access,E39000018,London NHS region,E38000027,NHS Camden CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2013/14,76.5417611168853,75.1354311000905,77.8919541608899,,,2777.447484,3628.6694263,,,Same,Higher,20130000
1942,% satisfied with phone access,E39000018,London NHS region,E38000031,NHS Central London (Westminster) CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2013/14,86.6608368530119,85.3591995679402,87.8632062459752,,,2455.580945,2833.5532337,,,Higher,Higher,20130000
1942,% satisfied with phone access,E39000018,London NHS region,E38000035,NHS City And Hackney CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2013/14,74.787954542474,73.4218909736686,76.1066541796083,,,3004.247184,4017.0201236,,,Same,Higher,20130000
1942,% satisfied with phone access,E39000018,London NHS region,E38000040,NHS Croydon CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2013/14,75.7603667912177,74.6263502931457,76.8594168997079,,,4285.235038,5656.3018627,,,Same,Higher,20130000
1942,% satisfied with phone access,E39000018,London NHS region,E38000048,NHS Ealing CCG,CCGs (since 4/2017),Persons,18+ yrs,,,2013/14,70.7983404272968,69.6435874243681,71.9268735043387,,,4311.939312,6090.4525247,,,Lower,Same,20130000
